TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-21,565,0,0.0,0,40.014275,-82.981735
T-21,566,0,0.0,0,40.014276,-82.981735
T-21,567,0,0.0,0,40.014276,-82.981735
T-21,568,0,0.0,0,40.014276,-82.981735
T-21,569,0,0.0,0,40.014291,-82.981735
T-21,570,6,1.67,0,40.01429,-82.981726
T-21,571,14,2.22,0,40.014286,-82.9817
T-21,572,20,1.67,6,40.014281,-82.981653
T-21,573,26,1.67,0,40.014275,-82.981586
T-21,574,32,1.67,6,40.014273,-82.9815
T-21,575,34,0.56,12,40.014248,-82.981393
T-21,576,38,1.11,6,40.01424,-82.981276
T-21,577,40,0.56,6,40.014235,-82.981151
T-21,578,40,0,6,40.014223,-82.98102
T-21,579,38,-0.56,0,40.014215,-82.98089
T-21,580,34,-1.11,0,40.014206,-82.98076
T-21,581,32,-0.56,6,40.014201,-82.980641
T-21,582,32,0,0,40.014198,-82.98053
T-21,583,26,-1.67,6,40.014191,-82.980426
T-21,584,22,-1.11,0,40.014186,-82.980338
T-21,585,20,-0.56,0,40.014183,-82.980265
T-21,586,18,-0.56,0,40.014178,-82.980195
T-21,587,18,0,0,40.014175,-82.980131
T-21,588,18,0,6,40.014175,-82.98007
T-21,589,16,-0.56,0,40.014173,-82.98001
T-21,590,18,0.56,0,40.014175,-82.979951
T-21,591,22,1.11,6,40.014171,-82.979885
T-21,592,22,0,0,40.014165,-82.979811
T-21,593,20,-0.56,0,40.014161,-82.97974
T-21,594,22,0.56,0,40.014155,-82.979668
T-21,595,24,0.56,0,40.01415,-82.979596
T-21,596,22,-0.56,0,40.014148,-82.979518
T-21,597,20,-0.56,0,40.014145,-82.979445
T-21,598,20,0,6,40.014143,-82.97938
T-21,599,20,0,6,40.014141,-82.979313
T-21,600,22,0.56,0,40.014136,-82.979245
T-21,601,28,1.67,12,40.014148,-82.979165
T-21,602,34,1.67,6,40.014146,-82.979073
T-21,603,38,1.11,0,40.01414,-82.978963
T-21,604,42,1.11,6,40.01413,-82.978835
T-21,605,46,1.11,6,40.014123,-82.978698
T-21,606,50,1.11,6,40.014116,-82.978548
T-21,607,54,1.11,6,40.014111,-82.978381
T-21,608,54,0,6,40.014105,-82.978208
T-21,609,56,0.56,0,40.014096,-82.97803
T-21,610,58,0.56,0,40.014088,-82.977845
T-21,611,58,0,6,40.014081,-82.977655
T-21,612,60,0.56,6,40.014075,-82.977463
T-21,613,60,0,6,40.014066,-82.977268
T-21,614,60,0,0,40.014058,-82.97707
T-21,615,58,-0.56,6,40.01405,-82.976875
T-21,616,58,0,6,40.014041,-82.97668
T-21,617,58,0,6,40.014031,-82.976488
T-21,618,56,-0.56,0,40.014025,-82.976298
T-21,619,56,0,0,40.014016,-82.976111
T-21,620,56,0,0,40.014008,-82.975928
T-21,621,56,0,0,40.013998,-82.975743
T-21,622,56,0,6,40.01399,-82.975556
T-21,623,54,-0.56,0,40.013983,-82.975375
T-21,624,54,0,6,40.013975,-82.975193
T-21,625,54,0,6,40.013966,-82.975013
T-21,626,52,-0.56,0,40.013961,-82.974836
T-21,627,52,0,0,40.013956,-82.974665
T-21,628,52,0,0,40.013953,-82.974493
T-21,629,50,-0.56,6,40.013946,-82.974325
T-21,630,50,0,6,40.013941,-82.974158
T-21,631,48,-0.56,0,40.013936,-82.973995
T-21,632,48,0,6,40.013926,-82.973833
T-21,633,46,-0.56,0,40.013918,-82.973678
T-21,634,44,-0.56,0,40.01391,-82.973528
T-21,635,42,-0.56,6,40.013911,-82.973376
T-21,636,42,0,0,40.013911,-82.97323
T-21,637,44,0.56,6,40.013905,-82.973086
T-21,638,46,0.56,6,40.013898,-82.97294
T-21,639,46,0,6,40.013893,-82.97279
T-21,640,46,0,0,40.013885,-82.972638
T-21,641,46,0,0,40.013878,-82.97249
T-21,642,48,0.56,0,40.01387,-82.972336
T-21,643,50,0.56,0,40.01386,-82.972178
T-21,644,50,0,0,40.013851,-82.972013
T-21,645,50,0,6,40.013845,-82.971845
T-21,646,50,0,0,40.013838,-82.97168
T-21,647,50,0,0,40.013831,-82.971513
T-21,648,50,0,0,40.013825,-82.971351
T-21,649,48,-0.56,6,40.013816,-82.971186
T-21,650,48,0,0,40.013805,-82.971023
T-21,651,46,-0.56,0,40.013796,-82.970865
T-21,652,46,0,0,40.01379,-82.97071
T-21,653,44,-0.56,0,40.013785,-82.970556
T-21,654,44,0,0,40.013776,-82.97041
T-21,655,42,-0.56,0,40.01377,-82.970268
T-21,656,40,-0.56,0,40.013761,-82.97013
T-21,657,38,-0.56,0,40.013753,-82.969995
T-21,658,38,0,6,40.013738,-82.969863
T-21,659,36,-0.56,6,40.013731,-82.969738
T-21,660,36,0,0,40.013726,-82.969616
T-21,661,36,0,6,40.013721,-82.969496
T-21,662,36,0,0,40.01372,-82.969378
T-21,663,36,0,0,40.013715,-82.969261
T-21,664,36,0,0,40.01371,-82.969136
T-21,665,38,0.56,6,40.013705,-82.96902
T-21,666,36,-0.56,0,40.0137,-82.968896
T-21,667,36,0,0,40.013693,-82.968773
T-21,668,34,-0.56,0,40.013688,-82.968655
T-21,669,32,-0.56,0,40.013681,-82.968541
T-21,670,26,-1.67,0,40.013676,-82.968436
T-21,671,24,-0.56,12,40.013685,-82.968346
T-21,672,24,0,6,40.013708,-82.968265
T-21,673,22,-0.56,6,40.013711,-82.968186
T-21,674,20,-0.56,0,40.01371,-82.968111
T-21,675,18,-0.56,6,40.013706,-82.968043
T-21,676,14,-1.11,0,40.013701,-82.967981
T-21,677,8,-1.67,0,40.013701,-82.967935
T-21,678,6,-0.56,6,40.013705,-82.967905
T-21,679,6,0,6,40.013701,-82.96788
T-21,680,10,1.11,0,40.013695,-82.96785
T-21,681,12,0.56,6,40.01369,-82.967811
T-21,682,14,0.56,0,40.013688,-82.967768
T-21,683,10,-1.11,0,40.013685,-82.967725
T-21,684,8,-0.56,6,40.013683,-82.967686
T-21,685,12,1.11,0,40.01368,-82.967653
T-21,686,18,1.67,0,40.013676,-82.967608
T-21,687,26,2.22,0,40.013671,-82.967543
T-21,688,28,0.56,6,40.013665,-82.967458
T-21,689,34,1.67,0,40.013658,-82.96736
T-21,690,38,1.11,0,40.013643,-82.967251
T-21,691,42,1.11,6,40.013636,-82.967125
T-21,692,46,1.11,6,40.013633,-82.966985
T-21,693,50,1.11,0,40.013628,-82.966835
T-21,694,54,1.11,6,40.013621,-82.966668
T-21,695,54,0,0,40.013616,-82.966493
T-21,696,58,1.11,0,40.013608,-82.966313
T-21,697,58,0,6,40.0136,-82.966126
T-21,698,58,0,0,40.013591,-82.965933
T-21,699,58,0,6,40.013581,-82.965741
T-21,700,56,-0.56,6,40.013573,-82.965553
T-21,701,54,-0.56,6,40.013565,-82.965368
T-21,702,54,0,0,40.013558,-82.96519
T-21,703,54,0,6,40.01355,-82.965015
T-21,704,56,0.56,0,40.013541,-82.964835
T-21,705,56,0,0,40.013533,-82.964651
T-21,706,56,0,6,40.013525,-82.964465
T-21,707,58,0.56,6,40.013516,-82.964278
T-21,708,58,0,0,40.013508,-82.96409
T-21,709,60,0.56,0,40.0135,-82.9639
T-21,710,60,0,6,40.01349,-82.963703
T-21,711,60,0,0,40.013481,-82.963508
T-21,712,60,0,0,40.013473,-82.96331
T-21,713,58,-0.56,6,40.013463,-82.963115
T-21,714,56,-0.56,6,40.013453,-82.962921
T-21,715,52,-1.11,6,40.013445,-82.962735
T-21,716,48,-1.11,0,40.013435,-82.96256
T-21,717,44,-1.11,6,40.01343,-82.962403
T-21,718,36,-2.22,6,40.013423,-82.962261
T-21,719,32,-1.11,0,40.013416,-82.962141
T-21,720,28,-1.11,18,40.013435,-82.962033
T-21,721,22,-1.67,0,40.013451,-82.961936
T-21,722,18,-1.11,6,40.013453,-82.961858
T-21,723,12,-1.67,6,40.01345,-82.961796
T-21,724,8,-1.11,0,40.013448,-82.961755
T-21,725,2,-1.67,0,40.013445,-82.961728
T-21,726,0,-0.56,0,40.013443,-82.961716
T-21,727,0,0.0,0,40.013441,-82.961713
T-21,728,0,0.0,0,40.013441,-82.961713
T-21,729,0,0.0,0,40.013441,-82.961713
T-21,730,0,0.0,0,40.013441,-82.961713
T-21,731,0,0.0,0,40.013441,-82.961713
T-21,732,0,0.0,0,40.013441,-82.961713
T-21,733,0,0.0,0,40.013441,-82.961713
T-21,734,0,0.0,0,40.013441,-82.961713
T-21,735,0,0.0,0,40.013441,-82.961713
T-21,736,0,0.0,0,40.013441,-82.961713
T-21,737,0,0.0,0,40.013441,-82.961713
T-21,738,0,0.0,0,40.013441,-82.961713
T-21,739,0,0.0,0,40.013441,-82.961713
T-21,740,0,0.0,0,40.013441,-82.961713
T-21,741,0,0.0,0,40.013441,-82.961713
T-21,742,0,0.0,0,40.013441,-82.961713
T-21,743,0,0.0,0,40.013441,-82.961713
T-21,744,0,0.0,0,40.013441,-82.961713
T-21,745,0,0.0,0,40.013441,-82.961713
T-21,746,0,0.0,0,40.013441,-82.961713
T-21,747,0,0.0,0,40.013441,-82.961713
T-21,748,0,0.0,0,40.013441,-82.961713
T-21,749,0,0.0,0,40.013441,-82.961713
T-21,750,0,0.0,0,40.013441,-82.961713
T-21,751,0,0.0,0,40.013441,-82.961713
T-21,752,0,0.0,0,40.013441,-82.961713
T-21,753,0,0.0,0,40.013441,-82.961713
T-21,754,0,0.0,0,40.013441,-82.961713
T-21,755,0,0.0,0,40.013441,-82.961713
T-21,756,0,0.0,0,40.013438,-82.961713
T-21,757,0,0.0,0,40.013436,-82.961713
T-21,758,0,0.0,0,40.013435,-82.961711
T-21,759,0,0.0,0,40.01343,-82.961711
T-21,760,0,0.0,0,40.01343,-82.961711
T-21,761,4,1.11,0,40.01343,-82.961711
T-21,762,12,2.22,0,40.013426,-82.961693
T-21,763,20,2.22,0,40.013423,-82.96165
T-21,764,28,2.22,0,40.013421,-82.961576
T-21,765,34,1.67,0,40.013418,-82.961481
T-21,766,38,1.11,6,40.013411,-82.961368
T-21,767,42,1.11,0,40.013405,-82.96124
T-21,768,46,1.11,0,40.013395,-82.961101
T-21,769,50,1.11,6,40.01339,-82.960948
T-21,770,50,0,0,40.013383,-82.960785
T-21,771,52,0.56,0,40.013376,-82.960616
T-21,772,54,0.56,0,40.01337,-82.960443
T-21,773,54,0,0,40.013363,-82.960266
T-21,774,56,0.56,0,40.013356,-82.960085
T-21,775,58,0.56,0,40.01335,-82.9599
T-21,776,60,0.56,6,40.013341,-82.95971
T-21,777,62,0.56,0,40.01333,-82.959511
T-21,778,62,0,0,40.01332,-82.959308
T-21,779,64,0.56,0,40.013313,-82.959103
T-21,780,66,0.56,0,40.013303,-82.958891
T-21,781,68,0.56,0,40.013291,-82.958673
T-21,782,68,0,0,40.01328,-82.958448
T-21,783,68,0,0,40.013268,-82.958221
T-21,784,66,-0.56,0,40.013256,-82.957998
T-21,785,64,-0.56,0,40.013246,-82.957781
T-21,786,60,-1.11,0,40.013236,-82.957571
T-21,787,52,-2.22,0,40.013226,-82.957376
T-21,788,46,-1.67,0,40.013218,-82.957203
T-21,789,40,-1.67,0,40.01321,-82.957053
T-21,790,34,-1.67,0,40.013203,-82.956921
T-21,791,30,-1.11,0,40.013198,-82.956811
T-21,792,28,-0.56,12,40.013181,-82.956718
T-21,793,26,-0.56,18,40.013143,-82.956641
T-21,794,30,1.11,30,40.013085,-82.956596
T-21,795,38,2.22,18,40.013008,-82.95658
T-21,796,42,1.11,6,40.012913,-82.95658
T-21,797,46,1.11,0,40.012806,-82.95658
T-21,798,46,0,0,40.012693,-82.956585
T-21,799,48,0.56,6,40.012573,-82.956593
T-21,800,46,-0.56,0,40.012455,-82.956601
T-21,801,42,-1.11,0,40.012338,-82.956608
T-21,802,36,-1.67,0,40.012235,-82.956616
T-21,803,34,-0.56,0,40.01214,-82.956621
T-21,804,32,-0.56,6,40.012055,-82.95662
T-21,805,32,0,18,40.011973,-82.956595
T-21,806,32,0,18,40.0119,-82.956541
T-21,807,34,0.56,18,40.01185,-82.956456
T-21,808,38,1.11,18,40.01182,-82.956351
T-21,809,42,1.11,12,40.011806,-82.956228
T-21,810,46,1.11,6,40.011801,-82.95609
T-21,811,48,0.56,0,40.011796,-82.95594
T-21,812,52,1.11,6,40.011785,-82.95578
T-21,813,54,0.56,6,40.011778,-82.955611
T-21,814,56,0.56,0,40.011771,-82.955435
T-21,815,56,0,0,40.011763,-82.955253
T-21,816,58,0.56,6,40.011756,-82.955063
T-21,817,58,0,6,40.011748,-82.954871
T-21,818,60,0.56,6,40.01174,-82.954676
T-21,819,60,0,6,40.011733,-82.95448
T-21,820,62,0.56,6,40.011721,-82.954278
T-21,821,62,0,0,40.01171,-82.954075
T-21,822,62,0,0,40.0117,-82.953868
T-21,823,64,0.56,0,40.011688,-82.953661
T-21,824,62,-0.56,6,40.01168,-82.953455
T-21,825,60,-0.56,6,40.01167,-82.95325
T-21,826,58,-0.56,0,40.01166,-82.953053
T-21,827,54,-1.11,6,40.011651,-82.952865
T-21,828,52,-0.56,6,40.011643,-82.952686
T-21,829,50,-0.56,6,40.011638,-82.952516
T-21,830,50,0,6,40.011631,-82.952353
T-21,831,50,0,0,40.011621,-82.95219
T-21,832,52,0.56,6,40.011616,-82.952023
T-21,833,56,1.11,0,40.011611,-82.951851
T-21,834,58,0.56,6,40.011603,-82.95167
T-21,835,60,0.56,0,40.011593,-82.951478
T-21,836,62,0.56,0,40.011581,-82.951281
T-21,837,64,0.56,0,40.011571,-82.951078
T-21,838,64,0,0,40.011561,-82.95087
T-21,839,66,0.56,0,40.011551,-82.950656
T-21,840,64,-0.56,0,40.011543,-82.950445
T-21,841,64,0,0,40.011533,-82.950231
T-21,842,64,0,0,40.011525,-82.95002
T-21,843,64,0,0,40.011515,-82.949808
T-21,844,62,-0.56,0,40.011505,-82.9496
T-21,845,62,0,6,40.011498,-82.949391
T-21,846,62,0,6,40.011488,-82.949186
T-21,847,58,-1.11,0,40.011478,-82.948981
T-21,848,52,-1.67,0,40.011466,-82.948788
T-21,849,46,-1.67,0,40.011456,-82.948613
T-21,850,40,-1.67,0,40.01145,-82.94846
T-21,851,38,-0.56,6,40.011446,-82.948325
T-21,852,40,0.56,6,40.011443,-82.948196
T-21,853,44,1.11,0,40.011436,-82.948063
T-21,854,48,1.11,0,40.011428,-82.947916
T-21,855,54,1.67,0,40.011421,-82.947753
T-21,856,60,1.67,0,40.011411,-82.947573
T-21,857,64,1.11,6,40.011403,-82.947375
T-21,858,64,0,6,40.011391,-82.947166
T-21,859,68,1.11,0,40.01138,-82.946951
T-21,860,70,0.56,0,40.011368,-82.94673
T-21,861,70,0,0,40.011356,-82.9465
T-21,862,72,0.56,6,40.01135,-82.946268
T-21,863,72,0,6,40.011338,-82.946033
T-21,864,74,0.56,0,40.011326,-82.945795
T-21,865,74,0,0,40.011315,-82.945555
T-21,866,76,0.56,0,40.011303,-82.94531
T-21,867,76,0,0,40.011293,-82.945063
T-21,868,76,0,6,40.011283,-82.944815
T-21,869,76,0,0,40.011275,-82.944565
T-21,870,76,0,0,40.011265,-82.944316
T-21,871,76,0,6,40.011253,-82.944065
T-21,872,76,0,0,40.011241,-82.943816
T-21,873,76,0,0,40.01123,-82.943566
T-21,874,74,-0.56,0,40.01122,-82.94332
T-21,875,74,0,0,40.011208,-82.943076
T-21,876,72,-0.56,0,40.011195,-82.942835
T-21,877,70,-0.56,0,40.011183,-82.942596
T-21,878,70,0,0,40.011171,-82.942363
T-21,879,68,-0.56,0,40.01116,-82.942133
T-21,880,68,0,0,40.011148,-82.941908
T-21,881,68,0,0,40.011136,-82.941685
T-21,882,66,-0.56,0,40.011126,-82.941463
T-21,883,66,0,0,40.011116,-82.941243
T-21,884,66,0,0,40.011106,-82.941025
T-21,885,64,-0.56,6,40.011098,-82.940811
T-21,886,62,-0.56,0,40.01109,-82.9406
T-21,887,60,-0.56,6,40.011076,-82.940388
T-21,888,56,-1.11,0,40.011065,-82.940188
T-21,889,54,-0.56,0,40.011055,-82.939996
T-21,890,52,-0.56,6,40.011046,-82.939816
T-21,891,50,-0.56,0,40.011043,-82.939643
T-21,892,48,-0.56,0,40.011038,-82.939476
T-21,893,48,0,0,40.011033,-82.939315
T-21,894,48,0,0,40.011028,-82.939156
T-21,895,46,-0.56,6,40.011021,-82.939
T-21,896,46,0,0,40.011013,-82.938846
T-21,897,48,0.56,6,40.011011,-82.938693
T-21,898,52,1.11,6,40.011003,-82.938531
T-21,899,54,0.56,0,40.010995,-82.93836
T-21,900,54,0,6,40.010991,-82.938185
T-21,901,54,0,0,40.010986,-82.938003
T-21,902,54,0,6,40.010976,-82.937823
T-21,903,50,-1.11,6,40.010971,-82.937648
T-21,904,44,-1.67,6,40.010961,-82.937483
T-21,905,40,-1.11,0,40.010953,-82.937336
T-21,906,40,0,6,40.010925,-82.937206
T-21,907,38,-0.56,18,40.010883,-82.937095
T-21,908,40,0.56,12,40.01083,-82.937008
T-21,909,42,0.56,18,40.010756,-82.93695
T-21,910,44,0.56,12,40.010648,-82.9369
T-21,911,44,0,6,40.01054,-82.936861
T-21,912,44,0,6,40.01043,-82.936821
T-21,913,44,0,0,40.010325,-82.936775
T-21,914,44,0,6,40.010223,-82.936723
T-21,915,42,-0.56,0,40.010121,-82.936661
T-21,916,42,0,12,40.010033,-82.936586
T-22,1,28,-0.56,0,39.891011,-82.996873
T-22,2,21,-1.94,0,39.89108,-82.996841
T-22,3,16,-1.39,0,39.891135,-82.996815
T-22,4,11,-1.39,0,39.891176,-82.996796
T-22,5,6,-1.39,0,39.891206,-82.996781
T-22,6,5,-0.28,0,39.891225,-82.996771
T-22,7,3,-0.56,0,39.89124,-82.996765
T-22,8,1,-0.56,0,39.891248,-82.99676
T-22,9,1,0,0,39.891255,-82.996756
T-22,10,0,-0.28,0,39.891258,-82.996755
T-22,11,0,0.0,0,39.891261,-82.996753
T-22,12,0,0.0,0,39.891261,-82.996751
T-22,13,0,0.0,0,39.891263,-82.99675
T-22,14,0,0.0,0,39.891263,-82.99675
T-22,15,1,0.28,0,39.891263,-82.99675
T-22,16,1,0,0,39.891263,-82.99675
T-22,17,0,-0.28,12,39.891263,-82.996745
T-22,18,0,0.0,0,39.891266,-82.99674
T-22,19,0,0.0,0,39.891266,-82.99674
T-22,20,0,0.0,0,39.891266,-82.99674
T-22,21,0,0.0,0,39.891265,-82.99674
T-22,22,0,0.0,0,39.891265,-82.99674
T-22,23,0,0.0,0,39.891265,-82.99674
T-22,24,0,0.0,0,39.891265,-82.99674
T-22,25,0,0.0,0,39.891265,-82.99674
T-22,26,0,0.0,0,39.891265,-82.99674
T-22,27,0,0.0,0,39.891265,-82.99674
T-22,28,0,0.0,0,39.891265,-82.99674
T-22,29,0,0.0,0,39.891265,-82.99674
T-22,30,0,0.0,0,39.891265,-82.99674
T-22,31,0,0.0,0,39.891265,-82.99674
T-22,32,0,0.0,0,39.891265,-82.99674
T-22,33,0,0.0,0,39.891265,-82.99674
T-22,34,0,0.0,0,39.891265,-82.99674
T-22,35,0,0.0,0,39.891265,-82.99674
T-22,36,0,0.0,0,39.891265,-82.99674
T-22,37,0,0.0,0,39.891265,-82.99674
T-22,38,1,0.28,0,39.891265,-82.99674
T-22,39,4,0.83,0,39.891265,-82.99674
T-22,40,7,0.83,6,39.891271,-82.996738
T-22,41,9,0.56,6,39.89129,-82.99673
T-22,42,11,0.56,0,39.891313,-82.996718
T-22,43,13,0.56,0,39.891343,-82.996705
T-22,44,15,0.56,0,39.891375,-82.996688
T-22,45,17,0.56,0,39.891411,-82.99667
T-22,46,19,0.56,0,39.891455,-82.99665
T-22,47,21,0.56,0,39.891503,-82.99663
T-22,48,21,0,0,39.891553,-82.996608
T-22,49,21,0,0,39.891606,-82.996583
T-22,50,20,-0.28,0,39.89166,-82.996561
T-22,51,21,0.28,0,39.89171,-82.996536
T-22,52,21,0,12,39.891755,-82.996505
T-22,53,22,0.28,12,39.891796,-82.996458
T-22,54,22,0,12,39.891825,-82.996398
T-22,55,24,0.56,12,39.891845,-82.996328
T-22,56,25,0.28,12,39.891855,-82.996253
T-22,57,27,0.56,6,39.891863,-82.996168
T-22,58,29,0.56,6,39.891863,-82.996078
T-22,59,31,0.56,0,39.891861,-82.995981
T-22,60,33,0.56,6,39.891858,-82.995881
T-22,61,35,0.56,6,39.891856,-82.995773
T-22,62,37,0.56,0,39.891851,-82.995658
T-22,63,39,0.56,0,39.891848,-82.995536
T-22,64,41,0.56,6,39.891841,-82.99541
T-22,65,43,0.56,6,39.891836,-82.995273
T-22,66,45,0.56,6,39.891831,-82.995133
T-22,67,46,0.28,6,39.891826,-82.994988
T-22,68,47,0.28,6,39.89182,-82.994838
T-22,69,49,0.56,0,39.89181,-82.994683
T-22,70,50,0.28,0,39.8918,-82.994526
T-22,71,51,0.28,0,39.89179,-82.994365
T-22,72,51,0,0,39.891781,-82.9942
T-22,73,52,0.28,6,39.891776,-82.99403
T-22,74,52,0,6,39.891766,-82.993863
T-22,75,52,0,0,39.891756,-82.993693
T-22,76,52,0,0,39.891746,-82.993521
T-22,77,51,-0.28,0,39.891735,-82.993355
T-22,78,51,0,0,39.891726,-82.993185
T-22,79,50,-0.28,0,39.89171,-82.993021
T-22,80,49,-0.28,6,39.891705,-82.992856
T-22,81,49,0,0,39.891705,-82.992686
T-22,82,48,-0.28,6,39.891698,-82.992525
T-22,83,47,-0.28,0,39.89169,-82.992368
T-22,84,48,0.28,0,39.891681,-82.992211
T-22,85,48,0,0,39.891675,-82.992055
T-22,86,48,0,0,39.891668,-82.991898
T-22,87,48,0,0,39.89166,-82.99174
T-22,88,48,0,0,39.891653,-82.991581
T-22,89,49,0.28,0,39.891646,-82.991423
T-22,90,49,0,0,39.891638,-82.991263
T-22,91,50,0.28,6,39.891633,-82.991101
T-22,92,50,0,0,39.891633,-82.990935
T-22,93,51,0.28,6,39.891626,-82.99077
T-22,94,51,0,0,39.891616,-82.990603
T-22,95,50,-0.28,0,39.891608,-82.990435
T-22,96,50,0,0,39.8916,-82.99027
T-22,97,49,-0.28,0,39.891583,-82.990111
T-22,98,49,0,0,39.891573,-82.98995
T-22,99,49,0,0,39.891565,-82.989788
T-22,100,48,-0.28,6,39.891563,-82.989623
T-22,101,48,0,0,39.891558,-82.989465
T-22,102,48,0,0,39.891553,-82.989306
T-22,103,48,0,6,39.891543,-82.989151
T-22,104,48,0,0,39.891535,-82.988995
T-22,105,48,0,0,39.891526,-82.988838
T-22,106,48,0,0,39.891518,-82.98868
T-22,107,48,0,6,39.891515,-82.988518
T-22,108,48,0,6,39.891508,-82.988358
T-22,109,48,0,6,39.891508,-82.988193
T-22,110,48,0,6,39.8915,-82.988036
T-22,111,48,0,0,39.891493,-82.987876
T-22,112,48,0,0,39.891486,-82.987718
T-22,113,48,0,0,39.891476,-82.98756
T-22,114,47,-0.28,0,39.89147,-82.987405
T-22,115,45,-0.56,6,39.891463,-82.987251
T-22,116,45,0,6,39.891453,-82.987105
T-22,117,45,0,0,39.891446,-82.986958
T-22,118,45,0,0,39.89144,-82.986811
T-22,119,46,0.28,0,39.891431,-82.986665
T-22,120,47,0.28,0,39.891425,-82.986516
T-22,121,49,0.56,0,39.891418,-82.986363
T-22,122,51,0.56,6,39.891411,-82.986203
T-22,123,54,0.83,6,39.891405,-82.986036
T-22,124,55,0.28,0,39.891396,-82.985861
T-22,125,56,0.28,0,39.89139,-82.985683
T-22,126,57,0.28,0,39.891376,-82.985503
T-22,127,58,0.28,0,39.891365,-82.98532
T-22,128,59,0.28,0,39.891356,-82.985131
T-22,129,60,0.28,6,39.891351,-82.984938
T-22,130,61,0.28,6,39.89134,-82.984746
T-22,131,61,0,0,39.89133,-82.984551
T-22,132,62,0.28,6,39.891323,-82.98435
T-22,133,63,0.28,6,39.891313,-82.984146
T-22,134,63,0,0,39.891305,-82.98394
T-22,135,64,0.28,0,39.891293,-82.983733
T-22,136,65,0.28,0,39.891283,-82.983523
T-22,137,65,0,0,39.891273,-82.983313
T-22,138,65,0,0,39.891261,-82.983101
T-22,139,65,0,0,39.891253,-82.982886
T-22,140,66,0.28,0,39.89124,-82.982675
T-22,141,66,0,0,39.89123,-82.98246
T-22,142,66,0,0,39.89122,-82.982245
T-22,143,66,0,0,39.891208,-82.982028
T-22,144,65,-0.28,0,39.891198,-82.981815
T-22,145,66,0.28,0,39.891186,-82.9816
T-22,146,66,0,6,39.891178,-82.981385
T-22,147,66,0,6,39.891168,-82.98117
T-22,148,66,0,0,39.891158,-82.980953
T-22,149,65,-0.28,0,39.891145,-82.980738
T-22,150,65,0,0,39.891133,-82.980523
T-22,151,65,0,0,39.891125,-82.980308
T-22,152,65,0,0,39.891113,-82.980093
T-22,153,66,0.28,0,39.891101,-82.97988
T-22,154,66,0,0,39.891093,-82.979666
T-22,155,66,0,0,39.89108,-82.979451
T-22,156,65,-0.28,0,39.891068,-82.979236
T-22,157,65,0,0,39.891056,-82.979023
T-22,158,64,-0.28,0,39.891045,-82.97881
T-22,159,64,0,0,39.891033,-82.9786
T-22,160,63,-0.28,0,39.891021,-82.978391
T-22,161,63,0,0,39.891011,-82.978185
T-22,162,63,0,0,39.891001,-82.977978
T-22,163,63,0,0,39.890991,-82.977771
T-22,164,62,-0.28,0,39.890981,-82.977566
T-22,165,62,0,0,39.890973,-82.977363
T-22,166,62,0,0,39.890958,-82.977163
T-22,167,62,0,0,39.890943,-82.976963
T-22,168,62,0,0,39.890931,-82.976761
T-22,169,62,0,0,39.890918,-82.97656
T-22,170,63,0.28,0,39.890906,-82.976358
T-22,171,64,0.28,0,39.890898,-82.976153
T-22,172,66,0.56,0,39.89089,-82.975945
T-22,173,67,0.28,0,39.890881,-82.97573
T-22,174,68,0.28,0,39.890873,-82.97551
T-22,175,68,0,0,39.890865,-82.975288
T-22,176,67,-0.28,0,39.890855,-82.975063
T-22,177,66,-0.28,0,39.890846,-82.974841
T-22,178,65,-0.28,0,39.890838,-82.974621
T-22,179,65,0,0,39.890826,-82.974406
T-22,180,64,-0.28,0,39.890818,-82.974193
T-22,181,64,0,0,39.890808,-82.973981
T-22,182,63,-0.28,0,39.890798,-82.973773
T-22,183,62,-0.28,0,39.890788,-82.973565
T-22,184,62,0,0,39.890778,-82.973361
T-22,185,61,-0.28,0,39.890768,-82.973158
T-22,186,61,0,6,39.890761,-82.972955
T-22,187,61,0,0,39.890756,-82.972751
T-22,188,60,-0.28,6,39.890748,-82.97255
T-22,189,60,0,0,39.890736,-82.972353
T-22,190,60,0,0,39.890728,-82.972155
T-22,191,60,0,6,39.89072,-82.971958
T-22,192,61,0.28,6,39.890711,-82.971763
T-22,193,61,0,0,39.890701,-82.971565
T-22,194,61,0,0,39.890693,-82.971365
T-22,195,61,0,0,39.890685,-82.971166
T-22,196,60,-0.28,0,39.890676,-82.970966
T-22,197,60,0,0,39.89067,-82.970768
T-22,198,59,-0.28,0,39.890661,-82.97057
T-22,199,59,0,0,39.890653,-82.970375
T-22,200,57,-0.56,0,39.890646,-82.970185
T-22,201,53,-1.11,0,39.890638,-82.969998
T-22,202,50,-0.83,0,39.89063,-82.969821
T-22,203,46,-1.11,0,39.890621,-82.969658
T-22,204,45,-0.28,0,39.890615,-82.969505
T-22,205,44,-0.28,0,39.890608,-82.969358
T-22,206,44,0,0,39.8906,-82.969213
T-22,207,43,-0.28,0,39.890593,-82.96907
T-22,208,42,-0.28,0,39.890585,-82.968926
T-22,209,42,0,0,39.890578,-82.968788
T-22,210,42,0,0,39.890571,-82.968651
T-22,211,42,0,0,39.890565,-82.968513
T-22,212,41,-0.28,0,39.890558,-82.968375
T-22,213,40,-0.28,0,39.890551,-82.968238
T-22,214,40,0,0,39.890545,-82.968105
T-22,215,41,0.28,0,39.890538,-82.967973
