TripId,Time_Step,Speed(km/h),Acceleration(m/s^2),Heading_Change(degrees),Latitude,Longitude
T-23,590,0,0.0,0,39.880851,-82.979651
T-23,591,0,0.0,0,39.880851,-82.979651
T-23,592,0,0.0,0,39.880851,-82.979651
T-23,593,0,0.0,0,39.880851,-82.979651
T-23,594,0,0.0,0,39.880851,-82.979651
T-23,595,0,0.0,0,39.880851,-82.979651
T-23,596,0,0.0,0,39.880851,-82.979651
T-23,597,0,0.0,0,39.880851,-82.979651
T-23,598,0,0.0,0,39.880851,-82.979651
T-23,599,0,0.0,0,39.880851,-82.979651
T-23,600,0,0.0,0,39.880851,-82.979651
T-23,601,0,0.0,0,39.880851,-82.979651
T-23,602,0,0.0,0,39.880851,-82.979651
T-23,603,0,0.0,0,39.880851,-82.979651
T-23,604,0,0.0,0,39.880851,-82.979651
T-23,605,0,0.0,0,39.880851,-82.979651
T-23,606,0,0.0,0,39.880851,-82.979651
T-23,607,0,0.0,0,39.880851,-82.979651
T-23,608,0,0.0,0,39.880851,-82.979651
T-23,609,0,0.0,0,39.880851,-82.979651
T-23,610,0,0.0,0,39.880851,-82.979651
T-23,611,0,0.0,0,39.880851,-82.979651
T-23,612,0,0.0,0,39.880851,-82.979651
T-23,613,0,0.0,0,39.880851,-82.979651
T-23,614,0,0.0,0,39.880851,-82.979651
T-23,615,0,0.0,0,39.880851,-82.979651
T-23,616,0,0.0,0,39.880851,-82.979651
T-23,617,0,0.0,0,39.880851,-82.979651
T-23,618,0,0.0,0,39.880851,-82.979651
T-23,619,0,0.0,0,39.880851,-82.979651
T-23,620,0,0.0,0,39.880851,-82.979651
T-23,621,0,0.0,0,39.880851,-82.979651
T-23,622,0,0.0,0,39.880851,-82.979651
T-23,623,0,0.0,0,39.880851,-82.979651
T-23,624,0,0.0,0,39.880851,-82.979651
T-23,625,0,0.0,0,39.880851,-82.979651
T-23,626,0,0.0,0,39.880851,-82.979651
T-23,627,0,0.0,0,39.880851,-82.979651
T-23,628,0,0.0,0,39.880851,-82.979651
T-23,629,0,0.0,0,39.880851,-82.979651
T-23,630,0,0.0,0,39.880851,-82.979651
T-23,631,0,0.0,0,39.880851,-82.979651
T-23,632,0,0.0,0,39.880851,-82.979651
T-23,633,0,0.0,0,39.880851,-82.979651
T-23,634,0,0.0,0,39.880851,-82.979651
T-23,635,0,0.0,0,39.880851,-82.979651
T-23,636,0,0.0,0,39.880851,-82.979651
T-23,637,0,0.0,0,39.880851,-82.979651
T-23,638,0,0.0,0,39.880851,-82.979651
T-23,639,0,0.0,0,39.880851,-82.979651
T-23,640,0,0.0,0,39.880851,-82.979651
T-23,641,0,0.0,0,39.880851,-82.979651
T-23,642,0,0.0,0,39.880851,-82.979651
T-23,643,0,0.0,0,39.880851,-82.979651
T-23,644,0,0.0,0,39.880851,-82.979651
T-23,645,0,0.0,0,39.880851,-82.979651
T-23,646,0,0.0,0,39.880851,-82.979651
T-23,647,0,0.0,0,39.880851,-82.979651
T-23,648,0,0.0,0,39.880851,-82.979651
T-23,649,0,0.0,0,39.880851,-82.979651
T-23,650,0,0.0,0,39.880851,-82.979651
T-23,651,0,0.0,0,39.880851,-82.979651
T-23,652,0,0.0,0,39.880851,-82.979651
T-23,653,0,0.0,0,39.880851,-82.979651
T-23,654,0,0.0,0,39.880851,-82.979651
T-23,655,0,0.0,0,39.880851,-82.979651
T-23,656,0,0.0,0,39.880851,-82.979651
T-23,657,0,0.0,0,39.880851,-82.979651
T-23,658,0,0.0,0,39.880851,-82.979651
T-23,659,0,0.0,0,39.880851,-82.979651
T-23,660,0,0.0,0,39.880851,-82.979651
T-23,661,0,0.0,0,39.880851,-82.979651
T-23,662,0,0.0,0,39.880851,-82.979651
T-23,663,0,0.0,0,39.880851,-82.979651
T-24,1,25,0.56,0,40.088295,-83.139606
T-24,2,29,1.11,0,40.088301,-83.13969
T-24,3,29,0,0,40.088303,-83.139791
T-24,4,33,1.11,0,40.088308,-83.139896
T-24,5,33,0,6,40.088315,-83.140006
T-24,6,33,0,6,40.088318,-83.140115
T-24,7,33,0,0,40.088321,-83.14022
T-24,8,32,-0.28,0,40.088326,-83.140325
T-24,9,28,-1.11,0,40.08833,-83.140425
T-24,10,24,-1.11,0,40.088333,-83.14051
T-24,11,19,-1.39,18,40.088346,-83.140573
T-24,12,16,-0.83,24,40.088375,-83.140611
T-24,13,13,-0.83,12,40.088408,-83.140625
T-24,14,9,-1.11,12,40.088428,-83.140626
T-24,15,6,-0.83,0,40.088441,-83.14063
T-24,16,8,0.56,6,40.08846,-83.140643
T-24,17,13,1.39,6,40.088478,-83.140668
T-24,18,15,0.56,30,40.088488,-83.140711
T-24,19,20,1.39,24,40.088483,-83.140768
T-24,20,22,0.56,12,40.088465,-83.140835
T-24,21,26,1.11,24,40.088425,-83.140896
T-24,22,28,0.56,12,40.088373,-83.140958
T-24,23,30,0.56,0,40.088318,-83.141025
T-24,24,30,0,6,40.088265,-83.141098
T-24,25,29,-0.28,6,40.088218,-83.141175
T-24,26,26,-0.83,6,40.088183,-83.141255
T-24,27,21,-1.39,6,40.088161,-83.141318
T-24,28,13,-2.22,0,40.088146,-83.14136
T-24,29,8,-1.39,0,40.088136,-83.14138
T-24,30,4,-1.11,6,40.088133,-83.141395
T-24,31,6,0.56,0,40.088126,-83.14141
T-24,32,13,1.94,6,40.088115,-83.141435
T-24,33,17,1.11,18,40.088086,-83.14146
T-24,34,20,0.83,24,40.08804,-83.141476
T-24,35,25,1.39,6,40.087978,-83.141483
T-24,36,32,1.94,6,40.087898,-83.141485
T-24,37,37,1.39,0,40.087805,-83.141483
T-24,38,42,1.39,0,40.087705,-83.14148
T-24,39,44,0.56,0,40.087596,-83.141476
T-24,40,48,1.11,0,40.087476,-83.141475
T-24,41,50,0.56,0,40.087356,-83.141468
T-24,42,52,0.56,0,40.087226,-83.141461
T-24,43,54,0.56,0,40.08709,-83.141456
T-24,44,55,0.28,0,40.08695,-83.141451
T-24,45,57,0.56,0,40.086806,-83.141445
T-24,46,57,0,0,40.086663,-83.141436
T-24,47,59,0.56,0,40.086516,-83.141426
T-24,48,58,-0.28,0,40.08637,-83.141418
T-24,49,60,0.56,0,40.08622,-83.14141
T-24,50,60,0,0,40.086066,-83.141405
T-24,51,60,0,0,40.085913,-83.141398
T-24,52,59,-0.28,6,40.085761,-83.141386
T-24,53,57,-0.56,0,40.085616,-83.141365
T-24,54,56,-0.28,6,40.08547,-83.141328
T-24,55,55,-0.28,6,40.08533,-83.141271
T-24,56,55,0,6,40.085195,-83.141203
T-24,57,55,0,6,40.085071,-83.141118
T-24,58,56,0.28,0,40.084955,-83.141023
T-24,59,53,-0.83,0,40.084836,-83.140933
T-24,60,53,0,12,40.08471,-83.140863
T-24,61,52,-0.28,6,40.084575,-83.140823
T-24,62,51,-0.28,12,40.084443,-83.140813
T-24,63,50,-0.28,6,40.08432,-83.140825
T-24,64,46,-1.11,6,40.084201,-83.140855
T-24,65,41,-1.39,0,40.084083,-83.140891
T-24,66,37,-1.11,12,40.084,-83.140945
T-24,67,33,-1.11,12,40.083926,-83.14101
T-24,68,26,-1.94,0,40.083875,-83.141068
T-24,69,19,-1.94,6,40.083848,-83.141115
T-24,70,12,-1.94,0,40.083836,-83.141141
T-24,71,6,-1.67,0,40.083833,-83.141155
T-24,72,3,-0.83,0,40.083835,-83.141158
T-24,73,3,0,0,40.083836,-83.14116
T-24,74,0,-0.83,0,40.083838,-83.14116
T-24,75,0,0.0,0,40.08384,-83.14116
T-24,76,0,0.0,0,40.08384,-83.14116
T-24,77,0,0.0,0,40.08384,-83.14116
T-24,78,0,0.0,0,40.08384,-83.14116
T-24,79,0,0.0,0,40.08384,-83.14116
T-24,80,0,0.0,0,40.08384,-83.14116
T-24,81,0,0.0,0,40.08384,-83.14116
T-24,82,0,0.0,0,40.08384,-83.14116
T-24,83,0,0.0,0,40.08384,-83.14116
T-24,84,0,0.0,0,40.08384,-83.14116
T-24,85,0,0.0,0,40.08384,-83.14116
T-24,86,0,0.0,0,40.08384,-83.14116
T-24,87,0,0.0,0,40.08384,-83.14116
T-24,88,0,0.0,0,40.08384,-83.14116
T-24,89,8,2.22,0,40.083831,-83.141171
T-24,90,17,2.5,6,40.083805,-83.1412
T-24,91,23,1.67,18,40.083753,-83.141221
T-24,92,28,1.39,18,40.083688,-83.141225
T-24,93,33,1.39,18,40.083611,-83.141193
T-24,94,37,1.11,12,40.083535,-83.141143
T-24,95,43,1.67,12,40.083455,-83.14106
T-24,96,49,1.67,0,40.083366,-83.14095
T-24,97,53,1.11,0,40.083268,-83.14083
T-24,98,55,0.56,0,40.083171,-83.140703
T-24,99,57,0.56,12,40.083083,-83.140561
T-24,100,59,0.56,6,40.083005,-83.140405
T-24,101,61,0.56,6,40.082938,-83.140226
T-24,102,64,0.83,6,40.08288,-83.140033
T-24,103,64,0,6,40.082835,-83.139828
T-24,104,68,1.11,0,40.082816,-83.139616
T-24,105,67,-0.28,12,40.082811,-83.139396
T-24,106,71,1.11,6,40.082833,-83.139168
T-24,107,72,0.28,6,40.08286,-83.138933
T-24,108,72,0,0,40.082893,-83.138695
T-24,109,74,0.56,0,40.08293,-83.138453
T-24,110,73,-0.28,0,40.082965,-83.13821
T-24,111,75,0.56,0,40.083001,-83.137965
T-24,112,75,0,0,40.083035,-83.137721
T-24,113,75,0,0,40.083071,-83.137478
T-24,114,77,0.56,0,40.083106,-83.13723
T-24,115,76,-0.28,0,40.083141,-83.136981
T-24,116,76,0,0,40.083175,-83.136728
T-24,117,78,0.56,0,40.083208,-83.136475
T-24,118,78,0,0,40.083245,-83.136221
T-24,119,80,0.56,0,40.083281,-83.135966
T-24,120,78,-0.56,0,40.083316,-83.13571
T-24,121,79,0.28,0,40.083353,-83.135453
T-24,122,79,0,0,40.083391,-83.135196
T-24,123,79,0,0,40.083431,-83.134938
T-24,124,79,0,0,40.083473,-83.13468
T-24,125,79,0,0,40.083515,-83.13442
T-24,126,79,0,0,40.083558,-83.134165
T-24,127,78,-0.28,0,40.0836,-83.13391
T-24,128,78,0,0,40.083641,-83.133658
T-24,129,77,-0.28,0,40.083681,-83.13341
T-24,130,75,-0.56,0,40.083718,-83.133166
T-24,131,74,-0.28,0,40.083755,-83.132925
T-24,132,73,-0.28,0,40.08379,-83.132685
T-24,133,72,-0.28,0,40.083826,-83.132448
T-24,134,72,0,0,40.08386,-83.132215
T-24,135,71,-0.28,6,40.083886,-83.131983
T-24,136,68,-0.83,0,40.083905,-83.131755
T-24,137,65,-0.83,0,40.083918,-83.131538
T-24,138,60,-1.39,6,40.083923,-83.131333
T-24,139,55,-1.39,6,40.083928,-83.131148
T-24,140,49,-1.67,0,40.083936,-83.130985
T-24,141,43,-1.67,0,40.083945,-83.130841
T-24,142,35,-2.22,6,40.083945,-83.130725
T-24,143,29,-1.67,12,40.083928,-83.130631
T-24,144,26,-0.83,24,40.083891,-83.130561
T-24,145,26,0,30,40.08383,-83.130521
T-24,146,33,1.94,18,40.083753,-83.130505
T-24,147,36,0.83,0,40.08367,-83.130491
T-24,148,40,1.11,0,40.08357,-83.130476
T-24,149,45,1.39,0,40.083463,-83.130463
T-24,150,47,0.56,6,40.083345,-83.130458
T-24,151,49,0.56,0,40.083218,-83.130461
T-24,152,51,0.56,6,40.083088,-83.130478
T-24,153,53,0.56,0,40.082958,-83.130501
T-24,154,55,0.56,0,40.08282,-83.130523
T-24,155,57,0.56,0,40.082683,-83.13054
T-24,156,59,0.56,6,40.082538,-83.130541
T-24,157,58,-0.28,6,40.082386,-83.13053
T-24,158,60,0.56,0,40.08223,-83.13051
T-24,159,61,0.28,0,40.082076,-83.130488
T-24,160,63,0.56,0,40.08192,-83.130466
T-24,161,62,-0.28,0,40.081755,-83.130441
T-24,162,62,0,0,40.081591,-83.130418
T-24,163,62,0,0,40.081433,-83.130398
T-24,164,61,-0.28,0,40.08127,-83.130376
T-24,165,61,0,0,40.081111,-83.130358
T-24,166,59,-0.56,6,40.080951,-83.13035
T-24,167,58,-0.28,0,40.080793,-83.130356
T-24,168,56,-0.56,6,40.080641,-83.130366
T-24,169,54,-0.56,6,40.080498,-83.130393
T-24,170,54,0,0,40.080355,-83.130431
T-24,171,54,0,6,40.080218,-83.130485
T-24,172,55,0.28,0,40.080086,-83.130553
T-24,173,57,0.56,0,40.079956,-83.13062
T-24,174,59,0.56,0,40.079826,-83.130683
T-24,175,59,0,0,40.07969,-83.130746
T-24,176,59,0,0,40.079546,-83.130811
T-24,177,61,0.56,0,40.0794,-83.130878
T-24,178,63,0.56,0,40.07925,-83.130946
T-24,179,63,0,0,40.0791,-83.131016
T-24,180,62,-0.28,0,40.078951,-83.131088
T-24,181,61,-0.28,0,40.078806,-83.131158
T-24,182,59,-0.56,0,40.078663,-83.131226
T-24,183,58,-0.28,0,40.078523,-83.131288
T-24,184,57,-0.28,6,40.078385,-83.131338
T-24,185,57,0,6,40.078245,-83.131368
T-24,186,56,-0.28,6,40.078105,-83.131381
T-24,187,54,-0.56,6,40.077968,-83.131376
T-24,188,54,0,0,40.077838,-83.131358
T-24,189,53,-0.28,6,40.077703,-83.131323
T-24,190,53,0,6,40.077575,-83.131271
T-24,191,53,0,6,40.077448,-83.131208
T-24,192,55,0.56,0,40.077323,-83.131135
T-24,193,54,-0.28,0,40.077195,-83.131063
T-24,194,54,0,6,40.077063,-83.131005
T-24,195,54,0,0,40.076933,-83.130953
T-24,196,53,-0.28,6,40.076801,-83.130913
T-24,197,53,0,0,40.076665,-83.13088
T-24,198,51,-0.56,0,40.076535,-83.130848
T-24,199,50,-0.28,0,40.076408,-83.130818
T-24,200,49,-0.28,0,40.076285,-83.130791
T-24,201,50,0.28,6,40.076165,-83.130766
T-24,202,48,-0.56,6,40.076041,-83.130741
T-24,203,49,0.28,0,40.07592,-83.130711
T-24,204,48,-0.28,0,40.0758,-83.130683
T-24,205,46,-0.56,6,40.075683,-83.13066
T-24,206,44,-0.56,0,40.075568,-83.130646
T-24,207,40,-1.11,6,40.075466,-83.130648
T-24,208,36,-1.11,0,40.075375,-83.130653
T-24,209,31,-1.39,6,40.0753,-83.130643
T-24,210,29,-0.56,24,40.075235,-83.130603
T-24,211,30,0.28,18,40.075185,-83.13054
T-24,212,30,0,12,40.075153,-83.130458
T-24,213,32,0.56,12,40.075128,-83.130363
T-24,214,32,0,18,40.075123,-83.130258
T-24,215,31,-0.28,0,40.075131,-83.130143
T-24,216,28,-0.83,0,40.075131,-83.130051
T-24,217,24,-1.11,6,40.075133,-83.129976
T-24,218,21,-0.83,24,40.07511,-83.129921
T-24,219,19,-0.56,24,40.07507,-83.129888
T-24,220,21,0.56,30,40.075016,-83.129885
T-24,221,21,0,18,40.074965,-83.129906
T-24,222,21,0,12,40.074918,-83.129941
T-24,223,21,0,12,40.074875,-83.129983
T-24,224,20,-0.28,6,40.074835,-83.130018
T-24,225,19,-0.28,0,40.074793,-83.13005
T-24,226,18,-0.28,6,40.074755,-83.130075
T-24,227,18,0,18,40.074708,-83.130078
T-24,228,17,-0.28,30,40.074676,-83.130055
T-24,229,16,-0.28,24,40.074658,-83.130013
T-24,230,15,-0.28,36,40.074661,-83.129965
T-24,231,19,1.11,30,40.074683,-83.129916
T-24,232,21,0.56,6,40.074715,-83.129863
T-24,233,26,1.39,12,40.074758,-83.129803
T-24,234,28,0.56,6,40.074813,-83.129741
T-24,235,31,0.83,6,40.074873,-83.129678
T-24,236,31,0,6,40.074938,-83.129621
T-24,237,28,-0.83,0,40.075003,-83.129575
T-24,238,24,-1.11,0,40.075055,-83.129535
T-24,239,17,-1.94,0,40.075096,-83.12951
T-24,240,10,-1.94,0,40.075118,-83.129496
T-24,241,4,-1.67,0,40.075126,-83.129493
T-24,242,3,-0.28,0,40.075128,-83.129493
T-24,243,3,0,0,40.075128,-83.129493
T-24,244,3,0,0,40.075133,-83.129491
T-24,245,8,1.39,0,40.075148,-83.129481
T-24,246,14,1.67,12,40.075171,-83.129451
T-24,247,19,1.39,18,40.075193,-83.129396
T-24,248,24,1.39,18,40.075203,-83.129326
T-24,249,26,0.56,12,40.075203,-83.129238
T-24,250,30,1.11,6,40.075196,-83.12914
T-24,251,32,0.56,0,40.075186,-83.129036
T-24,252,30,-0.56,6,40.07517,-83.128935
T-24,253,27,-0.83,6,40.07515,-83.128846
T-24,254,20,-1.94,6,40.075126,-83.12878
T-24,255,14,-1.67,0,40.075111,-83.128731
T-24,256,8,-1.67,0,40.075098,-83.128705
T-24,257,4,-1.11,6,40.075093,-83.128695
T-24,258,3,-0.28,0,40.075091,-83.128693
T-24,259,3,0,0,40.075093,-83.128691
T-24,260,0,-0.83,6,40.075088,-83.128686
T-24,261,8,2.22,6,40.075088,-83.12867
T-24,262,14,1.67,12,40.075081,-83.128638
T-24,263,19,1.39,36,40.075088,-83.128586
T-24,264,24,1.39,12,40.075123,-83.128528
T-24,265,29,1.39,18,40.075175,-83.12847
T-24,266,34,1.39,6,40.075241,-83.128406
T-24,267,36,0.56,6,40.075315,-83.128343
T-24,268,34,-0.56,0,40.075398,-83.128288
T-24,269,31,-0.83,12,40.07547,-83.128246
T-24,270,27,-1.11,0,40.075536,-83.12822
T-24,271,21,-1.67,0,40.075593,-83.128195
T-24,272,16,-1.39,0,40.07563,-83.128181
T-24,273,11,-1.39,6,40.075658,-83.128171
T-24,274,7,-1.11,0,40.075675,-83.128168
T-24,275,4,-0.83,0,40.075683,-83.128166
T-24,276,3,-0.28,0,40.075686,-83.128165
T-24,277,3,0,0,40.07569,-83.128163
T-24,278,0,-0.83,0,40.07569,-83.128161
T-24,279,0,0.0,0,40.07569,-83.128161
T-24,280,0,0.0,0,40.07569,-83.128161
T-24,281,0,0.0,0,40.07569,-83.128161
T-24,282,0,0.0,0,40.075696,-83.128155
T-24,283,6,1.67,0,40.075708,-83.128155
T-24,284,8,0.56,0,40.075731,-83.128148
T-24,285,12,1.11,0,40.075758,-83.128135
T-24,286,12,0,6,40.075786,-83.128123
T-24,287,12,0,6,40.075816,-83.128113
T-24,288,14,0.56,0,40.07585,-83.128108
T-24,289,18,1.11,0,40.07589,-83.128096
T-24,290,22,1.11,6,40.075941,-83.128086
T-24,291,26,1.11,0,40.076001,-83.128078
T-24,292,26,0,6,40.076071,-83.128076
T-24,293,30,1.11,0,40.076138,-83.128075
T-24,294,30,0,6,40.076213,-83.12808
T-24,295,30,0,0,40.076291,-83.128088
T-24,296,30,0,6,40.076366,-83.128103
T-24,297,28,-0.56,6,40.076435,-83.128118
T-24,298,25,-0.83,12,40.076503,-83.128115
T-24,299,23,-0.56,12,40.076558,-83.128088
T-24,300,23,0,12,40.076603,-83.12804
T-24,301,29,1.67,36,40.076635,-83.127958
T-24,302,33,1.11,12,40.076656,-83.127858
T-24,303,37,1.11,0,40.07668,-83.127746
T-24,304,43,1.67,0,40.076705,-83.127618
T-24,305,45,0.56,0,40.076728,-83.127475
T-24,306,47,0.56,0,40.076751,-83.127325
T-24,307,47,0,0,40.076775,-83.12717
T-24,308,52,1.39,0,40.076801,-83.127008
T-24,309,54,0.56,0,40.076828,-83.12684
T-24,310,56,0.56,0,40.076856,-83.126665
T-24,311,55,-0.28,0,40.076885,-83.126486
T-24,312,55,0,0,40.076913,-83.126306
T-24,313,56,0.28,0,40.07694,-83.126126
T-24,314,56,0,0,40.076966,-83.125945
T-24,315,55,-0.28,0,40.076995,-83.125763
T-24,316,57,0.56,0,40.077021,-83.125581
T-24,317,56,-0.28,0,40.077048,-83.125398
T-24,318,55,-0.28,0,40.077071,-83.125216
T-24,319,56,0.28,0,40.077096,-83.125033
T-24,320,56,0,0,40.077121,-83.124851
T-24,321,55,-0.28,0,40.077145,-83.124671
T-24,322,54,-0.28,0,40.077171,-83.124493
T-24,323,53,-0.28,0,40.077196,-83.124321
T-24,324,51,-0.56,0,40.07722,-83.124153
T-24,325,49,-0.56,0,40.077243,-83.12399
T-24,326,46,-0.83,0,40.077263,-83.123838
T-24,327,42,-1.11,0,40.077285,-83.123698
T-24,328,36,-1.67,0,40.077301,-83.123576
T-24,329,31,-1.39,0,40.077315,-83.123475
T-24,330,26,-1.39,0,40.077328,-83.123391
T-24,331,20,-1.67,0,40.077338,-83.123325
T-24,332,16,-1.11,0,40.077346,-83.123276
T-24,333,9,-1.94,0,40.077353,-83.123241
T-24,334,6,-0.83,0,40.077356,-83.12322
T-24,335,4,-0.56,0,40.077358,-83.123206
T-24,336,3,-0.28,0,40.077356,-83.123201
T-24,337,3,0,0,40.077356,-83.123198
T-24,338,0,-0.83,0,40.077356,-83.123198
T-24,339,0,0.0,0,40.077356,-83.123198
T-24,340,0,0.0,0,40.077356,-83.123198
T-24,341,0,0.0,0,40.077356,-83.123198
T-24,342,0,0.0,0,40.077356,-83.123198
T-24,343,0,0.0,0,40.077356,-83.123198
T-24,344,0,0.0,0,40.077356,-83.123198
T-24,345,0,0.0,0,40.077356,-83.123198
T-24,346,0,0.0,0,40.077356,-83.123198
T-24,347,0,0.0,0,40.077356,-83.123198
T-24,348,0,0.0,0,40.077356,-83.123198
T-24,349,0,0.0,0,40.077356,-83.123198
T-24,350,0,0.0,0,40.077356,-83.123198
T-24,351,0,0.0,0,40.077356,-83.123198
T-24,352,5,1.39,6,40.077356,-83.123188
T-24,353,10,1.39,0,40.07736,-83.123158
T-24,354,16,1.67,0,40.077366,-83.123108
T-24,355,21,1.39,6,40.077376,-83.123043
T-24,356,23,0.56,0,40.077386,-83.122961
T-24,357,29,1.67,0,40.0774,-83.122868
T-24,358,33,1.11,0,40.077411,-83.122766
T-24,359,35,0.56,6,40.077425,-83.122655
T-24,360,39,1.11,0,40.07744,-83.122536
T-24,361,41,0.56,6,40.077456,-83.122406
T-24,362,43,0.56,0,40.077476,-83.122266
T-24,363,46,0.83,0,40.0775,-83.122123
T-24,364,47,0.28,0,40.07752,-83.12197
T-24,365,49,0.56,0,40.077543,-83.121811
T-24,366,50,0.28,0,40.077566,-83.12165
T-24,367,50,0,0,40.077593,-83.121483
T-24,368,52,0.56,0,40.077621,-83.121316
T-24,369,51,-0.28,0,40.077646,-83.12115
T-24,370,52,0.28,0,40.077673,-83.120981
T-24,371,51,-0.28,0,40.077698,-83.120813
T-24,372,51,0,0,40.077721,-83.120645
T-24,373,52,0.28,0,40.077745,-83.12048
T-24,374,49,-0.83,0,40.077765,-83.120315
T-24,375,49,0,0,40.07779,-83.120155
T-24,376,47,-0.56,0,40.077813,-83.12
T-24,377,45,-0.56,0,40.077833,-83.11985
T-24,378,45,0,0,40.077851,-83.119703
T-24,379,44,-0.28,0,40.077871,-83.11956
T-24,380,43,-0.28,0,40.077891,-83.119418
T-24,381,41,-0.56,0,40.077911,-83.119288
T-24,382,32,-2.5,0,40.077931,-83.119175
T-24,383,28,-1.11,0,40.077946,-83.119081
T-24,384,27,-0.28,0,40.077956,-83.118995
T-24,385,27,0,0,40.077968,-83.118906
T-24,386,27,0,0,40.07798,-83.118818
T-24,387,28,0.28,0,40.077991,-83.118725
T-24,388,30,0.56,0,40.078005,-83.118628
T-24,389,31,0.28,0,40.078018,-83.118528
T-24,390,32,0.28,0,40.078036,-83.118426
T-24,391,31,-0.28,0,40.078053,-83.118323
T-24,392,33,0.56,0,40.07807,-83.118218
T-24,393,33,0,0,40.078088,-83.118111
T-24,394,31,-0.56,0,40.078103,-83.11801
T-24,395,27,-1.11,0,40.078115,-83.117921
T-24,396,23,-1.11,0,40.078128,-83.117846
T-24,397,22,-0.28,0,40.078136,-83.117773
T-24,398,22,0,0,40.078145,-83.117703
T-24,399,23,0.28,0,40.078153,-83.117631
T-24,400,22,-0.28,0,40.078161,-83.117556
T-24,401,26,1.11,0,40.078173,-83.117476
T-24,402,25,-0.28,0,40.078183,-83.117393
T-24,403,26,0.28,0,40.078195,-83.117308
T-24,404,25,-0.28,0,40.078208,-83.117226
T-24,405,25,0,0,40.07822,-83.117143
T-24,406,27,0.56,0,40.07823,-83.117056
T-24,407,27,0,0,40.078243,-83.116968
T-24,408,28,0.28,0,40.078256,-83.116876
T-24,409,29,0.28,0,40.07827,-83.116786
T-24,410,27,-0.56,0,40.078281,-83.116695
T-24,411,28,0.28,0,40.078293,-83.116601
T-24,412,30,0.56,6,40.078306,-83.116506
T-24,413,30,0,0,40.07832,-83.116408
T-24,414,32,0.56,0,40.078331,-83.116303
T-24,415,34,0.56,6,40.078348,-83.116193
T-24,416,36,0.56,0,40.078361,-83.116076
T-24,417,37,0.28,0,40.078381,-83.115958
T-24,418,39,0.56,0,40.078396,-83.115835
T-24,419,39,0,0,40.078415,-83.115708
T-24,420,39,0,0,40.078431,-83.11558
T-24,421,39,0,0,40.07845,-83.115453
T-24,422,39,0,0,40.078465,-83.115326
T-24,423,38,-0.28,0,40.078483,-83.115203
T-24,424,37,-0.28,0,40.0785,-83.115078
T-24,425,38,0.28,0,40.078516,-83.114955
T-24,426,37,-0.28,0,40.078533,-83.114833
T-24,427,36,-0.28,0,40.07855,-83.114713
T-24,428,34,-0.56,0,40.078566,-83.114601
T-24,429,31,-0.83,0,40.07858,-83.114498
T-24,430,30,-0.28,0,40.078593,-83.114401
T-24,431,27,-0.83,0,40.078605,-83.114311
T-24,432,24,-0.83,0,40.078618,-83.11423
T-24,433,20,-1.11,0,40.07863,-83.114161
T-24,434,17,-0.83,0,40.07864,-83.114105
T-24,435,15,-0.56,0,40.078648,-83.114053
T-24,436,14,-0.28,0,40.078655,-83.114008
T-24,437,10,-1.11,0,40.07866,-83.113976
T-24,438,6,-1.11,0,40.078661,-83.113958
T-24,439,3,-0.83,0,40.078665,-83.113948
T-24,440,3,0,0,40.078665,-83.113945
T-24,441,3,0,0,40.078663,-83.113943
T-24,442,0,-0.83,0,40.078663,-83.113945
T-24,443,0,0.0,0,40.078663,-83.113945
T-24,444,0,0.0,0,40.078663,-83.113945
T-24,445,0,0.0,0,40.078663,-83.113945
T-24,446,0,0.0,0,40.078663,-83.113945
T-24,447,0,0.0,0,40.078663,-83.113945
T-24,448,0,0.0,0,40.078663,-83.113945
T-24,449,5,1.39,0,40.07866,-83.11394
T-24,450,11,1.67,6,40.078663,-83.113905
T-24,451,15,1.11,12,40.078685,-83.113871
T-24,452,17,0.56,24,40.078718,-83.113835
T-24,453,23,1.67,18,40.078773,-83.113806
T-24,454,26,0.83,12,40.078833,-83.113798
T-24,455,34,2.22,6,40.078916,-83.113795
T-24,456,40,1.67,12,40.07901,-83.11381
T-24,457,42,0.56,0,40.079108,-83.113835
T-24,458,46,1.11,0,40.07922,-83.113861
T-24,459,50,1.11,0,40.079341,-83.113896
T-24,460,54,1.11,0,40.07947,-83.11393
T-24,461,56,0.56,0,40.079608,-83.113961
T-24,462,58,0.56,0,40.079753,-83.113995
T-24,463,61,0.83,0,40.0799,-83.114031
T-24,464,61,0,0,40.080053,-83.114068
T-24,465,63,0.56,0,40.080208,-83.114106
T-24,466,65,0.56,0,40.080365,-83.114146
T-24,467,64,-0.28,0,40.080526,-83.114185
T-24,468,66,0.56,0,40.080695,-83.114221
T-24,469,66,0,0,40.080863,-83.11426
T-24,470,67,0.28,0,40.081035,-83.114296
T-24,471,67,0,0,40.081206,-83.114336
T-24,472,69,0.56,0,40.081378,-83.114378
T-24,473,69,0,0,40.081553,-83.114418
T-24,474,68,-0.28,0,40.081726,-83.114461
T-24,475,67,-0.28,0,40.081898,-83.114506
T-24,476,67,0,0,40.082066,-83.114556
T-24,477,67,0,0,40.082235,-83.114608
T-24,478,66,-0.28,0,40.082401,-83.11466
T-24,479,66,0,0,40.082565,-83.114713
T-24,480,66,0,0,40.08273,-83.114763
T-24,481,65,-0.28,0,40.082891,-83.114816
T-24,482,63,-0.56,0,40.08305,-83.11487
T-24,483,63,0,6,40.083215,-83.114925
T-24,484,63,0,6,40.083371,-83.114978
